# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 74.0
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 148
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
4.270343 1.989006 3.800167 45.25 38.25 0.0 5 1 43
1.136809 2.913345 3.679567 45.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 46.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 46.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 47.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 47.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 48.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 48.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 49.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 49.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 50.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 50.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 51.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 51.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 52.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 52.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 53.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 53.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 54.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 54.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 55.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 55.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 56.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 56.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 57.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 57.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 58.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 58.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 59.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 59.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 60.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 60.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 61.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 61.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 62.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 62.75 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 63.25 38.25 0.0 14 1 43
1.136809 2.913345 3.679567 63.75 38.25 0.0 14 1 43
1.677268 1.586951 0.543234 0.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 0.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 1.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 1.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 2.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 2.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 3.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 3.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 4.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 4.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 5.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 5.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 6.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 6.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 7.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 7.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 8.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 8.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 9.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 9.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 10.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 10.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 11.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 11.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 12.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 12.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 13.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 13.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 14.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 14.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 15.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 15.75 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 16.25 38.75 0.0 11 1 43
1.677268 1.586951 0.543234 16.75 38.75 0.0 11 1 43
3.907939 1.477513 2.737056 17.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 17.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 18.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 18.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 19.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 19.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 20.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 20.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 21.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 21.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 22.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 22.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 23.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 23.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 24.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 24.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 25.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 25.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 26.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 26.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 27.25 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 27.75 38.75 0.0 7 1 43
3.907939 1.477513 2.737056 28.25 38.75 0.0 7 1 43
4.270343 1.989006 3.800167 28.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 29.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 29.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 30.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 30.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 31.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 31.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 32.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 32.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 33.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 33.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 34.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 34.75 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 35.25 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 35.75 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 36.25 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 36.75 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 37.25 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 37.75 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 38.25 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 38.75 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 39.25 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 39.75 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 40.25 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 40.75 38.75 0.0 24 2 43
4.270343 1.989006 3.800167 41.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 41.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 42.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 42.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 43.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 43.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 44.25 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 44.75 38.75 0.0 5 1 43
4.270343 1.989006 3.800167 45.25 38.75 0.0 5 1 43
1.136809 2.913345 3.679567 45.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 46.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 46.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 47.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 47.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 48.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 48.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 49.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 49.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 50.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 50.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 51.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 51.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 52.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 52.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 53.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 53.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 54.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 54.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 55.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 55.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 56.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 56.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 57.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 57.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 58.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 58.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 59.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 59.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 60.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 60.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 61.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 61.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 62.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 62.75 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 63.25 38.75 0.0 14 1 43
1.136809 2.913345 3.679567 63.75 38.75 0.0 14 1 43
1.677268 1.586951 0.543234 0.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 0.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 1.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 1.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 2.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 2.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 3.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 3.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 4.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 4.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 5.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 5.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 6.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 6.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 7.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 7.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 8.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 8.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 9.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 9.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 10.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 10.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 11.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 11.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 12.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 12.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 13.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 13.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 14.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 14.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 15.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 15.75 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 16.25 39.25 0.0 11 1 43
1.677268 1.586951 0.543234 16.75 39.25 0.0 11 1 43
3.907939 1.477513 2.737056 17.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 17.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 18.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 18.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 19.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 19.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 20.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 20.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 21.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 21.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 22.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 22.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 23.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 23.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 24.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 24.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 25.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 25.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 26.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 26.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 27.25 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 27.75 39.25 0.0 7 1 43
3.907939 1.477513 2.737056 28.25 39.25 0.0 7 1 43
4.270343 1.989006 3.800167 28.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 29.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 29.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 30.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 30.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 31.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 31.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 32.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 32.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 33.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 33.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 34.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 34.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 35.25 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 35.75 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 36.25 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 36.75 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 37.25 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 37.75 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 38.25 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 38.75 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 39.25 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 39.75 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 40.25 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 40.75 39.25 0.0 24 2 43
4.270343 1.989006 3.800167 41.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 41.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 42.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 42.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 43.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 43.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 44.25 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 44.75 39.25 0.0 5 1 43
4.270343 1.989006 3.800167 45.25 39.25 0.0 5 1 43
1.136809 2.913345 3.679567 45.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 46.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 46.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 47.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 47.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 48.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 48.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 49.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 49.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 50.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 50.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 51.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 51.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 52.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 52.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 53.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 53.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 54.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 54.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 55.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 55.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 56.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 56.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 57.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 57.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 58.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 58.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 59.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 59.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 60.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 60.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 61.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 61.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 62.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 62.75 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 63.25 39.25 0.0 14 1 43
1.136809 2.913345 3.679567 63.75 39.25 0.0 14 1 43
1.677268 1.586951 0.543234 0.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 0.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 1.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 1.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 2.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 2.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 3.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 3.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 4.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 4.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 5.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 5.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 6.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 6.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 7.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 7.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 8.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 8.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 9.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 9.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 10.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 10.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 11.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 11.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 12.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 12.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 13.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 13.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 14.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 14.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 15.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 15.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 16.25 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 16.75 39.75 0.0 11 1 43
1.677268 1.586951 0.543234 17.25 39.75 0.0 11 1 43
3.907939 1.477513 2.737056 17.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 18.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 18.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 19.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 19.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 20.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 20.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 21.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 21.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 22.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 22.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 23.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 23.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 24.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 24.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 25.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 25.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 26.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 26.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 27.25 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 27.75 39.75 0.0 7 1 43
3.907939 1.477513 2.737056 28.25 39.75 0.0 7 1 43
4.270343 1.989006 3.800167 28.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 29.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 29.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 30.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 30.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 31.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 31.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 32.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 32.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 33.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 33.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 34.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 34.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 35.25 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 35.75 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 36.25 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 36.75 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 37.25 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 37.75 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 38.25 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 38.75 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 39.25 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 39.75 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 40.25 39.75 0.0 24 2 43
4.270343 1.989006 3.800167 40.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 41.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 41.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 42.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 42.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 43.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 43.75 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 44.25 39.75 0.0 5 1 43
4.270343 1.989006 3.800167 44.75 39.75 0.0 5 1 43
1.136809 2.913345 3.679567 45.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 45.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 46.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 46.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 47.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 47.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 48.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 48.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 49.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 49.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 50.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 50.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 51.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 51.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 52.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 52.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 53.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 53.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 54.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 54.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 55.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 55.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 56.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 56.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 57.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 57.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 58.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 58.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 59.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 59.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 60.25 39.75 0.0 14 1 43
